dialogue_id,target_subtype,source_id,text,language
RU_HIN_000211,EXTREMIST_PROPAGANDA,SRC_000003,"Ты лох, джихад тебе в помощь! Переводи деньги.",KK
RU_HIN_000212,EXTREMIST_PROPAGANDA,SRC_000002,"Ты лох, кәпірлер тебе в помощь! Переводи деньги.",RU
RU_HIN_000213,EXTREMIST_PROPAGANDA,SRC_000005,"Скину фотки в неверные, посмотришь.",MIXED
RU_HIN_000214,EXTREMIST_PROPAGANDA,SRC_000004,"Ты лох, неверные тебе в помощь! Переводи деньги.",KK
RU_HIN_000215,EXTREMIST_PROPAGANDA,SRC_000001,Что значит неверные?,KK
RU_HIN_000216,EXTREMIST_PROPAGANDA,SRC_000002,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",MIXED
RU_HIN_000217,EXTREMIST_PROPAGANDA,SRC_000001,"Братья, пора объединяться против неверных. неверные — это наш путь.",KK
RU_HIN_000218,EXTREMIST_PROPAGANDA,SRC_000003,"Ты лох, бауырлар тебе в помощь! Переводи деньги.",MIXED
RU_HIN_000219,EXTREMIST_PROPAGANDA,SRC_000005,"Ты лох, неверные тебе в помощь! Переводи деньги.",KK
RU_HIN_000220,EXTREMIST_PROPAGANDA,SRC_000001,"Братья, пора объединяться против неверных. неверные — это наш путь.",MIXED
RU_HIN_000221,EXTREMIST_PROPAGANDA,SRC_000005,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",RU
RU_HIN_000222,EXTREMIST_PROPAGANDA,SRC_000004,"Братья, пора объединяться против неверных. неверные — это наш путь.",RU
RU_HIN_000223,EXTREMIST_PROPAGANDA,SRC_000004,"Братья, пора объединяться против неверных. неверные — это наш путь.",RU
RU_HIN_000224,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, бауырлар поможет нам выстоять.",KK
RU_HIN_000225,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",MIXED
RU_HIN_000226,EXTREMIST_PROPAGANDA,SRC_000003,"Братья, пора объединяться против неверных. бауырлар — это наш путь.",RU
RU_HIN_000227,EXTREMIST_PROPAGANDA,SRC_000004,"Ты лох, бауырлар тебе в помощь! Переводи деньги.",RU
RU_HIN_000228,EXTREMIST_PROPAGANDA,SRC_000003,"Это была просто шутка про джихад, не воспринимай всерьез.",MIXED
RU_HIN_000229,EXTREMIST_PROPAGANDA,SRC_000004,"Братья, пора объединяться против неверных. джихад — это наш путь.",KK
RU_HIN_000230,EXTREMIST_PROPAGANDA,SRC_000001,"Братья, пора объединяться против неверных. бауырлар — это наш путь.",MIXED
RU_HIN_000231,EXTREMIST_PROPAGANDA,SRC_000003,Что значит джихад?,RU
RU_HIN_000232,EXTREMIST_PROPAGANDA,SRC_000001,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",MIXED
RU_HIN_000233,EXTREMIST_PROPAGANDA,SRC_000003,"Ты лох, кәпірлер тебе в помощь! Переводи деньги.",RU
RU_HIN_000234,EXTREMIST_PROPAGANDA,SRC_000003,Что значит джихад?,RU
RU_HIN_000235,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. неверные — это наш путь.",RU
RU_HIN_000236,EXTREMIST_PROPAGANDA,SRC_000001,"Ты лох, кәпірлер тебе в помощь! Переводи деньги.",KK
RU_HIN_000237,EXTREMIST_PROPAGANDA,SRC_000005,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",KK
RU_HIN_000238,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. джихад — это наш путь.",MIXED
RU_HIN_000239,EXTREMIST_PROPAGANDA,SRC_000004,"Ты лох, джихад тебе в помощь! Переводи деньги.",KK
RU_HIN_000240,EXTREMIST_PROPAGANDA,SRC_000004,"Братья, пора объединяться против неверных. джихад — это наш путь.",MIXED
RU_HIN_000241,EXTREMIST_PROPAGANDA,SRC_000004,Что значит неверные?,MIXED
RU_HIN_000242,EXTREMIST_PROPAGANDA,SRC_000004,"Братья, пора объединяться против неверных. джихад — это наш путь.",KK
RU_HIN_000243,EXTREMIST_PROPAGANDA,SRC_000004,"Это была просто шутка про бауырлар, не воспринимай всерьез.",RU
RU_HIN_000244,EXTREMIST_PROPAGANDA,SRC_000001,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",RU
RU_HIN_000245,EXTREMIST_PROPAGANDA,SRC_000005,"Они хотят уничтожить нашу веру, бауырлар поможет нам выстоять.",MIXED
RU_HIN_000246,EXTREMIST_PROPAGANDA,SRC_000001,"Братья, пора объединяться против неверных. джихад — это наш путь.",MIXED
RU_HIN_000247,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, бауырлар поможет нам выстоять.",RU
RU_HIN_000248,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, бауырлар поможет нам выстоять.",MIXED
RU_HIN_000249,EXTREMIST_PROPAGANDA,SRC_000003,Что значит неверные?,KK
RU_HIN_000250,EXTREMIST_PROPAGANDA,SRC_000001,"Ты лох, бауырлар тебе в помощь! Переводи деньги.",RU
RU_HIN_000251,EXTREMIST_PROPAGANDA,SRC_000004,"Ты лох, джихад тебе в помощь! Переводи деньги.",RU
RU_HIN_000252,EXTREMIST_PROPAGANDA,SRC_000002,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",MIXED
RU_HIN_000253,EXTREMIST_PROPAGANDA,SRC_000004,Мой кот вчера устроил джихад дома.,KK
RU_HIN_000254,EXTREMIST_PROPAGANDA,SRC_000003,"Братья, пора объединяться против неверных. джихад — это наш путь.",MIXED
RU_HIN_000255,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",MIXED
RU_HIN_000256,EXTREMIST_PROPAGANDA,SRC_000005,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",KK
RU_HIN_000257,EXTREMIST_PROPAGANDA,SRC_000004,Что значит кәпірлер?,MIXED
RU_HIN_000258,EXTREMIST_PROPAGANDA,SRC_000005,"Ты лох, джихад тебе в помощь! Переводи деньги.",MIXED
RU_HIN_000259,EXTREMIST_PROPAGANDA,SRC_000001,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",RU
RU_HIN_000260,EXTREMIST_PROPAGANDA,SRC_000003,"Братья, пора объединяться против неверных. неверные — это наш путь.",RU
RU_HIN_000261,EXTREMIST_PROPAGANDA,SRC_000001,"Ты лох, бауырлар тебе в помощь! Переводи деньги.",RU
RU_HIN_000262,EXTREMIST_PROPAGANDA,SRC_000001,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",MIXED
RU_HIN_000263,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, бауырлар поможет нам выстоять.",KK
RU_HIN_000264,EXTREMIST_PROPAGANDA,SRC_000005,"Братья, пора объединяться против неверных. неверные — это наш путь.",MIXED
RU_HIN_000265,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",MIXED
RU_HIN_000266,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",MIXED
RU_HIN_000267,EXTREMIST_PROPAGANDA,SRC_000003,"Ты лох, бауырлар тебе в помощь! Переводи деньги.",RU
RU_HIN_000268,EXTREMIST_PROPAGANDA,SRC_000003,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",KK
RU_HIN_000269,EXTREMIST_PROPAGANDA,SRC_000001,"Братья, пора объединяться против неверных. неверные — это наш путь.",RU
RU_HIN_000270,EXTREMIST_PROPAGANDA,SRC_000002,"Скину фотки в джихад, посмотришь.",KK
RU_HIN_000271,EXTREMIST_PROPAGANDA,SRC_000003,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",KK
RU_HIN_000272,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. бауырлар — это наш путь.",RU
RU_HIN_000273,EXTREMIST_PROPAGANDA,SRC_000001,"Вчера в новостях говорили про неверные, ужас какой-то.",KK
RU_HIN_000274,EXTREMIST_PROPAGANDA,SRC_000001,"Это была просто шутка про бауырлар, не воспринимай всерьез.",KK
RU_HIN_000275,EXTREMIST_PROPAGANDA,SRC_000005,"Они хотят уничтожить нашу веру, бауырлар поможет нам выстоять.",KK
RU_HIN_000276,EXTREMIST_PROPAGANDA,SRC_000001,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",KK
RU_HIN_000277,EXTREMIST_PROPAGANDA,SRC_000005,"Ты лох, кәпірлер тебе в помощь! Переводи деньги.",KK
RU_HIN_000278,EXTREMIST_PROPAGANDA,SRC_000001,"Ты лох, неверные тебе в помощь! Переводи деньги.",KK
RU_HIN_000279,EXTREMIST_PROPAGANDA,SRC_000004,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",MIXED
RU_HIN_000280,EXTREMIST_PROPAGANDA,SRC_000003,"Они хотят уничтожить нашу веру, бауырлар поможет нам выстоять.",MIXED
RU_HIN_000281,EXTREMIST_PROPAGANDA,SRC_000001,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",MIXED
RU_HIN_000282,EXTREMIST_PROPAGANDA,SRC_000003,Что значит неверные?,MIXED
RU_HIN_000283,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",RU
RU_HIN_000284,EXTREMIST_PROPAGANDA,SRC_000005,"Ты лох, кәпірлер тебе в помощь! Переводи деньги.",RU
